timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
6220788,2024-08-29 13:48:15,,,73.0,77.0,148.0,170.0,,,,,93.0,114.0,129.0,114.0,111.0,133.0,97.0,148.0,126.0,149.0,,,,2,no,,,62.5,
6220868,2024-08-29 13:48:15,,,,,,,,,,,,,,,,,,,,,121.0,,,2,no,,,62.5,
6220948,2024-08-29 13:48:15,,,75.0,76.0,151.0,170.0,,,,,96.0,111.0,131.0,111.0,113.0,133.0,99.0,148.0,128.0,148.0,,,,2,no,,,62.5,
6220968,2024-08-29 13:48:15,,,,,,,,,,,,,,,,,,,,,121.0,,,2,no,,,62.5,
6221028,2024-08-29 13:48:15,,,75.0,75.0,152.0,171.0,,,,,96.0,112.0,131.0,113.0,112.0,133.0,99.0,148.0,129.0,148.0,,,,2,no,,,62.5,
6221068,2024-08-29 13:48:15,,,,,,,,,,,,,,,,,,,,,121.0,,,2,no,,,62.5,
6221108,2024-08-29 13:48:15,,,75.0,72.0,152.0,170.0,,,,,97.0,110.0,132.0,112.0,112.0,134.0,97.0,146.0,128.0,148.0,,,,2,no,,,62.5,
6221168,2024-08-29 13:48:15,,,,,,,560.0,560.0,542.0,555.0,,,,,,,,,,,,,,2,no,,,62.5,
6221178,2024-08-29 13:48:15,,,,,,,649.0,652.0,652.0,646.0,,,,,,,,,,,,,,2,no,,,62.5,
6221188,2024-08-29 13:48:15,554.0,650.0,77.0,76.0,150.0,169.0,,,,,,,,,,,,,,,116.0,0.0,,2,no,,,62.5,
6221198,2024-08-29 13:48:15,,,,,,,,,,,98.0,111.0,132.0,111.0,114.0,133.0,100.0,147.0,129.0,147.0,,,,2,no,,,62.5,
6221268,2024-08-29 13:48:15,,,77.0,75.0,152.0,170.0,,,,,97.0,113.0,132.0,112.0,115.0,134.0,101.0,149.0,130.0,148.0,116.0,,,2,no,,,62.5,
6221368,2024-08-29 13:48:15,,,,,,,,,,,,,,,,,,,,,116.0,,,2,no,,,62.5,
6221428,2024-08-29 13:48:15,,,78.0,74.0,152.0,171.0,,,,,98.0,112.0,133.0,113.0,114.0,134.0,100.0,148.0,130.0,149.0,,,,2,no,,,62.5,
6221468,2024-08-29 13:48:15,,,,,,,,,,,,,,,,,,,,,116.0,,,2,no,,,62.5,
6221508,2024-08-29 13:48:15,,,77.0,75.0,153.0,172.0,,,,,99.0,112.0,134.0,113.0,116.0,134.0,100.0,149.0,130.0,150.0,,,,2,no,,,62.5,
6221568,2024-08-29 13:48:15,,,,,,,,,,,,,,,,,,,,,116.0,,,2,no,,,62.5,
6221588,2024-08-29 13:48:15,,,78.0,73.0,153.0,168.0,,,,,98.0,110.0,134.0,111.0,115.0,134.0,99.0,146.0,131.0,146.0,,,,2,no,,,62.5,
6221668,2024-08-29 13:48:15,,,77.0,76.0,152.0,170.0,560.0,560.0,556.0,555.0,98.0,112.0,133.0,112.0,115.0,131.0,100.0,147.0,131.0,146.0,,,,2,no,,,62.5,
6221688,2024-08-29 13:48:15,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6221698,2024-08-29 13:48:15,,,,,,,649.0,652.0,651.0,646.0,,,,,,,,,,,,,,2,no,,,62.5,
6221708,2024-08-29 13:48:15,558.0,650.0,,,,,,,,,,,,,,,,,,,112.0,0.0,,2,no,,,62.5,
6221758,2024-08-29 13:48:16,,,77.0,74.0,151.0,171.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6221758,2024-08-29 13:48:16,,,77.0,74.0,151.0,171.0,,,,,96.0,111.0,133.0,111.0,113.0,133.0,97.0,147.0,131.0,148.0,,,,2,no,,,62.5,
6221768,2024-08-29 13:48:16,,,,,,,,,,,,,,,,,,,,,112.0,,,2,no,,,62.5,
6221828,2024-08-29 13:48:16,,,76.0,72.0,155.0,173.0,,,,,97.0,113.0,134.0,112.0,115.0,134.0,100.0,149.0,132.0,149.0,,,,2,no,,,62.5,
6221868,2024-08-29 13:48:16,,,,,,,,,,,,,,,,,,,,,112.0,,,2,no,,,62.5,
6221908,2024-08-29 13:48:16,,,74.0,75.0,151.0,171.0,,,,,96.0,114.0,132.0,113.0,114.0,133.0,98.0,148.0,130.0,148.0,,,,2,no,,,62.5,
6221968,2024-08-29 13:48:16,,,,,,,,,,,,,,,,,,,,,112.0,,,2,no,,,62.5,
6221988,2024-08-29 13:48:16,,,76.0,75.0,150.0,169.0,,,,,97.0,113.0,132.0,114.0,114.0,136.0,98.0,148.0,130.0,149.0,,,,2,no,,,62.5,
6222068,2024-08-29 13:48:16,,,75.0,77.0,150.0,171.0,,,,,96.0,114.0,131.0,114.0,113.0,135.0,98.0,149.0,128.0,150.0,112.0,,,2,no,,,62.5,
6222148,2024-08-29 13:48:16,,,76.0,76.0,152.0,171.0,,,,,95.0,112.0,131.0,113.0,111.0,133.0,97.0,147.0,128.0,148.0,,,,2,no,,,62.5,
6222168,2024-08-29 13:48:16,,,,,,,560.0,560.0,556.0,557.0,,,,,,,,,,,,,,2,no,,,62.5,
6222178,2024-08-29 13:48:16,,,,,,,649.0,652.0,651.0,649.0,,,,,,,,,,,,,,2,no,,,62.5,
6222188,2024-08-29 13:48:16,558.0,650.0,,,,,,,,,,,,,,,,,,,112.0,0.0,,2,no,,,62.5,
6222228,2024-08-29 13:48:16,,,76.0,76.0,150.0,170.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6222238,2024-08-29 13:48:16,,,,,,,,,,,97.0,111.0,132.0,114.0,114.0,134.0,98.0,147.0,128.0,150.0,,,,2,no,,,62.5,
6222268,2024-08-29 13:48:16,,,,,,,,,,,,,,,,,,,,,112.0,,,2,no,,,62.5,
6222308,2024-08-29 13:48:16,,,75.0,77.0,148.0,170.0,,,,,96.0,113.0,129.0,112.0,112.0,134.0,99.0,148.0,126.0,149.0,,,,2,no,,,62.5,
6222368,2024-08-29 13:48:16,,,,,,,,,,,,,,,,,,,,,112.0,,,2,no,,,62.5,
6222388,2024-08-29 13:48:16,,,75.0,77.0,152.0,172.0,,,,,95.0,114.0,132.0,115.0,112.0,134.0,97.0,150.0,128.0,151.0,,,,2,no,,,62.5,
6222468,2024-08-29 13:48:16,,,76.0,76.0,152.0,172.0,,,,,96.0,112.0,132.0,114.0,112.0,135.0,97.0,149.0,128.0,151.0,112.0,,,2,no,,,62.5,
6222548,2024-08-29 13:48:16,,,75.0,77.0,151.0,170.0,,,,,95.0,113.0,130.0,116.0,110.0,134.0,96.0,148.0,127.0,150.0,,,,2,no,,,62.5,
6222568,2024-08-29 13:48:16,,,,,,,,,,,,,,,,,,,,,112.0,,,2,no,,,62.5,
6222628,2024-08-29 13:48:16,,,74.0,80.0,147.0,169.0,,,,,96.0,114.0,130.0,115.0,113.0,135.0,97.0,148.0,127.0,149.0,,,,2,no,,,62.5,
6222668,2024-08-29 13:48:16,,,,,,,556.0,560.0,556.0,557.0,,,,,,,,,,,,,,2,no,,,62.5,
6222678,2024-08-29 13:48:16,,,,,,,650.0,652.0,651.0,649.0,,,,,,,,,,,,,,2,no,,,62.5,
6222688,2024-08-29 13:48:16,557.0,651.0,,,,,,,,,,,,,,,,,,,114.0,0.0,,2,no,,,62.5,
6222708,2024-08-29 13:48:17,,,75.0,79.0,150.0,172.0,,,,,95.0,114.0,131.0,116.0,111.0,135.0,96.0,148.0,127.0,150.0,,,,2,no,,,62.5,
6222768,2024-08-29 13:48:17,,,,,,,,,,,,,,,,,,,,,114.0,,,2,no,,,62.5,
6222788,2024-08-29 13:48:17,,,75.0,77.0,149.0,170.0,,,,,96.0,114.0,130.0,113.0,113.0,133.0,98.0,148.0,127.0,148.0,,,,2,no,,,62.5,
6222868,2024-08-29 13:48:17,,,76.0,78.0,151.0,171.0,,,,,96.0,115.0,132.0,114.0,113.0,136.0,98.0,149.0,128.0,149.0,114.0,,,2,no,,,62.5,
6222948,2024-08-29 13:48:17,,,74.0,77.0,150.0,171.0,,,,,96.0,114.0,132.0,114.0,113.0,135.0,97.0,148.0,128.0,148.0,,,,2,no,,,62.5,
6222968,2024-08-29 13:48:17,,,,,,,,,,,,,,,,,,,,,114.0,,,2,no,,,62.5,
6223028,2024-08-29 13:48:17,,,77.0,78.0,150.0,170.0,,,,,97.0,115.0,132.0,115.0,113.0,136.0,98.0,148.0,129.0,149.0,,,,2,no,,,62.5,
6223068,2024-08-29 13:48:17,,,,,,,,,,,,,,,,,,,,,114.0,,,2,no,,,62.5,
6223108,2024-08-29 13:48:17,,,74.0,80.0,151.0,173.0,,,,,95.0,115.0,131.0,115.0,111.0,135.0,97.0,149.0,128.0,150.0,,,,2,no,,,62.5,
6223168,2024-08-29 13:48:17,,,,,,,556.0,555.0,556.0,557.0,,,,,,,,,,,,,,2,no,,,62.5,
6223178,2024-08-29 13:48:17,,,,,,,650.0,651.0,651.0,649.0,,,,,,,,,,,,,,2,no,,,62.5,
6223188,2024-08-29 13:48:17,556.0,650.0,75.0,79.0,151.0,172.0,,,,,,,,,,,,,,,114.0,0.0,,2,no,,,62.5,
6223198,2024-08-29 13:48:18,,,,,,,,,,,96.0,115.0,132.0,115.0,113.0,135.0,98.0,150.0,129.0,150.0,,,,2,no,,,62.5,
6223268,2024-08-29 13:48:18,,,74.0,78.0,148.0,171.0,,,,,96.0,112.0,131.0,114.0,113.0,135.0,97.0,147.0,128.0,149.0,114.0,,,2,no,,,62.5,
6223368,2024-08-29 13:48:18,,,,,,,,,,,,,,,,,,,,,114.0,,,2,no,,,62.5,
6223428,2024-08-29 13:48:18,,,75.0,75.0,149.0,169.0,,,,,98.0,110.0,132.0,112.0,114.0,134.0,98.0,146.0,128.0,148.0,,,,2,no,,,62.5,
6223468,2024-08-29 13:48:18,,,,,,,,,,,,,,,,,,,,,114.0,,,2,no,,,62.5,
6223508,2024-08-29 13:48:18,,,73.0,77.0,146.0,170.0,,,,,96.0,113.0,130.0,112.0,115.0,132.0,100.0,147.0,128.0,147.0,,,,2,no,,,62.5,
6223568,2024-08-29 13:48:18,,,,,,,,,,,,,,,,,,,,,114.0,,,2,no,,,62.5,
6223588,2024-08-29 13:48:18,,,75.0,73.0,149.0,168.0,,,,,98.0,110.0,133.0,112.0,114.0,132.0,98.0,146.0,128.0,148.0,,,,2,no,,,62.5,
6223668,2024-08-29 13:48:18,,,75.0,74.0,152.0,169.0,,,,,99.0,109.0,133.0,111.0,116.0,131.0,101.0,145.0,130.0,146.0,,,,2,no,,,62.5,
6223688,2024-08-29 13:48:18,,,,,,,556.0,555.0,572.0,557.0,,,,,,,,,,,,,,2,no,,,62.5,
6223698,2024-08-29 13:48:18,560.0,650.0,,,,,650.0,651.0,649.0,649.0,,,,,,,,,,,,0.0,,2,no,,,62.5,
6223708,2024-08-29 13:48:18,,,,,,,,,,,,,,,,,,,,,110.0,,,2,no,,,62.5,
6223748,2024-08-29 13:48:18,,,77.0,68.0,153.0,163.0,,,,,99.0,106.0,133.0,105.0,118.0,128.0,104.0,142.0,132.0,141.0,,,,2,no,,,62.5,
6223768,2024-08-29 13:48:18,,,,,,,,,,,,,,,,,,,,,110.0,,,2,no,,,62.5,
6223828,2024-08-29 13:48:18,,,79.0,67.0,151.0,161.0,,,,,101.0,102.0,136.0,103.0,118.0,123.0,104.0,139.0,132.0,140.0,,,,2,no,,,62.5,
6223868,2024-08-29 13:48:18,,,,,,,,,,,,,,,,,,,,,110.0,,,2,no,,,62.5,
6223908,2024-08-29 13:48:18,,,81.0,68.0,151.0,161.0,,,,,101.0,104.0,133.0,104.0,117.0,122.0,104.0,140.0,131.0,140.0,,,,2,no,,,62.5,
6223968,2024-08-29 13:48:18,,,,,,,,,,,,,,,,,,,,,110.0,,,2,no,,,62.5,
6223988,2024-08-29 13:48:18,,,78.0,65.0,152.0,162.0,,,,,101.0,105.0,134.0,103.0,119.0,122.0,107.0,141.0,132.0,140.0,,,,2,no,,,62.5,
6224068,2024-08-29 13:48:18,,,74.0,67.0,151.0,164.0,,,,,98.0,106.0,134.0,103.0,118.0,123.0,105.0,142.0,132.0,140.0,110.0,,,2,no,,,62.5,
6224148,2024-08-29 13:48:18,,,76.0,73.0,150.0,163.0,,,,,99.0,108.0,131.0,108.0,115.0,126.0,103.0,142.0,129.0,142.0,,,,2,no,,,62.5,
6224168,2024-08-29 13:48:18,,,,,,,556.0,555.0,572.0,596.0,,,,,,,,,,,,,,2,no,,,62.5,
6224178,2024-08-29 13:48:19,,,,,,,650.0,651.0,649.0,648.0,,,,,,,,,,,,,,2,no,,,62.5,
6224188,2024-08-29 13:48:19,570.0,650.0,,,,,,,,,,,,,,,,,,,100.0,0.0,,2,no,,,62.5,
6224228,2024-08-29 13:48:19,,,76.0,69.0,150.0,163.0,,,,,98.0,109.0,131.0,105.0,116.0,124.0,105.0,144.0,131.0,141.0,,,,2,no,,,62.5,
6224268,2024-08-29 13:48:19,,,,,,,,,,,,,,,,,,,,,100.0,,,2,no,,,62.5,
6224308,2024-08-29 13:48:19,,,75.0,73.0,148.0,166.0,,,,,96.0,110.0,130.0,109.0,112.0,127.0,101.0,145.0,127.0,144.0,,,,2,no,,,62.5,
6224368,2024-08-29 13:48:19,,,,,,,,,,,,,,,,,,,,,100.0,,,2,no,,,62.5,
6224388,2024-08-29 13:48:19,,,78.0,74.0,149.0,163.0,,,,,97.0,108.0,128.0,107.0,113.0,127.0,102.0,142.0,128.0,142.0,,,,2,no,,,62.5,
6224468,2024-08-29 13:48:19,,,75.0,74.0,147.0,162.0,,,,,97.0,108.0,128.0,107.0,114.0,126.0,102.0,142.0,128.0,141.0,100.0,,,2,no,,,62.5,
6224628,2024-08-29 13:48:19,,,75.0,70.0,150.0,164.0,,,,,97.0,108.0,131.0,106.0,115.0,126.0,103.0,143.0,130.0,142.0,,,,2,no,,,62.5,
6224668,2024-08-29 13:48:19,,,,,,,604.0,555.0,572.0,596.0,,,,,,,,,,,,,,2,no,,,62.5,
6224678,2024-08-29 13:48:19,,,,,,,646.0,651.0,649.0,648.0,,,,,,,,,,,,,,2,no,,,62.5,
6224688,2024-08-29 13:48:19,582.0,649.0,,,,,,,,,,,,,,,,,,,87.0,0.0,,2,no,,,62.5,
6224788,2024-08-29 13:48:19,,,79.0,74.0,149.0,163.0,,,,,99.0,109.0,131.0,110.0,114.0,127.0,103.0,143.0,127.0,144.0,,,,2,no,,,62.5,
6224948,2024-08-29 13:48:19,,,79.0,72.0,152.0,164.0,,,,,99.0,109.0,133.0,108.0,117.0,127.0,105.0,145.0,132.0,144.0,,,,2,no,,,62.5,
6224968,2024-08-29 13:48:19,,,,,,,,,,,,,,,,,,,,,87.0,,,2,no,,,62.5,
6225028,2024-08-29 13:48:19,,,81.0,77.0,151.0,165.0,,,,,99.0,111.0,131.0,111.0,114.0,128.0,104.0,144.0,131.0,144.0,,,,2,no,,,62.5,
6225068,2024-08-29 13:48:19,,,,,,,,,,,,,,,,,,,,,87.0,,,2,no,,,62.5,
6225108,2024-08-29 13:48:19,,,79.0,74.0,151.0,164.0,,,,,99.0,109.0,133.0,109.0,116.0,129.0,104.0,144.0,131.0,145.0,,,,2,no,,,62.5,
6225168,2024-08-29 13:48:19,,,,,,,604.0,594.0,572.0,596.0,,,,,,,,,,,,,,2,no,,,62.5,
6225178,2024-08-29 13:48:19,,,,,,,646.0,643.0,649.0,648.0,,,,,,,,,,,,,,2,no,,,62.5,
6225188,2024-08-29 13:48:19,592.0,647.0,,,,,,,,,,,,,,,,,,,,1.0,,2,no,,,62.5,
6225188,2024-08-29 13:48:19,592.0,647.0,79.0,75.0,149.0,163.0,,,,,,,,,,,,,,,75.0,1.0,,2,no,,,62.5,
6225198,2024-08-29 13:48:20,,,,,,,,,,,98.0,109.0,131.0,108.0,116.0,127.0,104.0,144.0,130.0,143.0,,,,2,no,,,62.5,
6225268,2024-08-29 13:48:20,,,81.0,75.0,152.0,165.0,,,,,99.0,109.0,132.0,110.0,114.0,127.0,103.0,142.0,131.0,143.0,75.0,,,2,no,,,62.5,
6225368,2024-08-29 13:48:20,,,,,,,,,,,,,,,,,,,,,75.0,,,2,no,,,62.5,
6225428,2024-08-29 13:48:20,,,80.0,78.0,149.0,164.0,,,,,98.0,111.0,129.0,108.0,113.0,128.0,102.0,144.0,129.0,143.0,,,,2,no,,,62.5,
6225468,2024-08-29 13:48:20,,,,,,,,,,,,,,,,,,,,,75.0,,,2,no,,,62.5,
6225508,2024-08-29 13:48:20,,,79.0,75.0,151.0,165.0,,,,,99.0,111.0,132.0,111.0,114.0,129.0,101.0,144.0,129.0,144.0,,,,2,no,,,62.5,
6225568,2024-08-29 13:48:20,,,,,,,,,,,,,,,,,,,,,75.0,,,2,no,,,62.5,
6225588,2024-08-29 13:48:20,,,77.0,77.0,148.0,167.0,,,,,97.0,112.0,130.0,109.0,114.0,130.0,103.0,146.0,128.0,145.0,,,,2,no,,,62.5,
6225668,2024-08-29 13:48:20,,,79.0,75.0,152.0,164.0,,,,,100.0,110.0,133.0,111.0,116.0,130.0,105.0,144.0,131.0,145.0,,,,2,no,,,62.5,
6225678,2024-08-29 13:48:20,,,,,,,604.0,594.0,590.0,596.0,,,,,,,,,,,,,,2,no,,,62.5,
6225688,2024-08-29 13:48:20,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6225698,2024-08-29 13:48:20,596.0,645.0,,,,,646.0,643.0,642.0,648.0,,,,,,,,,,,,1.0,,2,no,,,62.5,
6225708,2024-08-29 13:48:20,,,,,,,,,,,,,,,,,,,,,69.0,,,2,no,,,62.5,
6225828,2024-08-29 13:48:20,,,78.0,73.0,153.0,166.0,,,,,99.0,109.0,133.0,108.0,116.0,129.0,104.0,145.0,132.0,144.0,,,,2,no,,,62.5,
6225868,2024-08-29 13:48:20,,,,,,,,,,,,,,,,,,,,,69.0,,,2,no,,,62.5,
6226068,2024-08-29 13:48:20,,,82.0,74.0,153.0,166.0,,,,,101.0,110.0,134.0,109.0,117.0,129.0,106.0,145.0,133.0,145.0,,,,2,no,,,62.5,
6226148,2024-08-29 13:48:20,,,83.0,73.0,154.0,165.0,,,,,100.0,109.0,135.0,108.0,117.0,128.0,107.0,144.0,134.0,143.0,,,,2,no,,,62.5,
6226168,2024-08-29 13:48:20,,,,,,,604.0,594.0,590.0,590.0,,,,,,,,,,,,,,2,no,,,62.5,
6226178,2024-08-29 13:48:20,,,,,,,646.0,643.0,642.0,643.0,,,,,,,,,,,,,,2,no,,,62.5,
6226188,2024-08-29 13:48:20,595.0,644.0,,,,,,,,,,,,,,,,,,,69.0,1.0,,2,no,,,62.5,
6226228,2024-08-29 13:48:20,,,84.0,75.0,156.0,166.0,,,,,104.0,109.0,136.0,111.0,118.0,129.0,105.0,143.0,133.0,146.0,,,,2,no,,,62.5,
6226268,2024-08-29 13:48:21,,,,,,,,,,,,,,,,,,,,,69.0,,,2,no,,,62.5,
6226308,2024-08-29 13:48:21,,,81.0,74.0,154.0,167.0,,,,,100.0,111.0,134.0,109.0,115.0,129.0,105.0,146.0,133.0,145.0,,,,2,no,,,62.5,
6226368,2024-08-29 13:48:21,,,,,,,,,,,,,,,,,,,,,69.0,,,2,no,,,62.5,
6226388,2024-08-29 13:48:21,,,80.0,76.0,152.0,168.0,,,,,100.0,110.0,134.0,111.0,116.0,129.0,104.0,145.0,132.0,146.0,,,,2,no,,,62.5,
6226548,2024-08-29 13:48:21,,,79.0,72.0,152.0,165.0,,,,,99.0,110.0,133.0,109.0,114.0,128.0,102.0,145.0,131.0,144.0,,,,2,no,,,62.5,
6226568,2024-08-29 13:48:21,,,,,,,,,,,,,,,,,,,,,69.0,,,2,no,,,62.5,
6226628,2024-08-29 13:48:21,,,80.0,75.0,152.0,166.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6226628,2024-08-29 13:48:21,,,80.0,75.0,152.0,166.0,,,,,100.0,106.0,132.0,108.0,113.0,125.0,101.0,142.0,127.0,144.0,,,,2,no,,,62.5,
6226668,2024-08-29 13:48:21,,,,,,,577.0,594.0,590.0,590.0,,,,,,,,,,,,,,2,no,,,62.5,
6226678,2024-08-29 13:48:21,,,,,,,636.0,643.0,642.0,643.0,,,,,,,,,,,,,,2,no,,,62.5,
6226688,2024-08-29 13:48:21,588.0,641.0,,,,,,,,,,,,,,,,,,,73.0,1.0,,2,no,,,62.5,
6226708,2024-08-29 13:48:21,,,78.0,74.0,151.0,166.0,,,,,99.0,107.0,132.0,109.0,114.0,127.0,101.0,143.0,129.0,145.0,,,,2,no,,,62.5,
6226768,2024-08-29 13:48:21,,,,,,,,,,,,,,,,,,,,,73.0,,,2,no,,,62.5,
6226788,2024-08-29 13:48:21,,,77.0,73.0,151.0,165.0,,,,,99.0,107.0,130.0,107.0,114.0,128.0,101.0,142.0,128.0,143.0,,,,2,no,,,62.5,
6226868,2024-08-29 13:48:21,,,77.0,72.0,151.0,165.0,,,,,98.0,109.0,131.0,108.0,114.0,129.0,101.0,145.0,130.0,144.0,73.0,,,2,no,,,62.5,
6227028,2024-08-29 13:48:21,,,79.0,73.0,151.0,163.0,,,,,98.0,107.0,130.0,106.0,114.0,125.0,103.0,143.0,129.0,143.0,,,,2,no,,,62.5,
6227068,2024-08-29 13:48:21,,,,,,,,,,,,,,,,,,,,,73.0,,,2,no,,,62.5,
6227108,2024-08-29 13:48:21,,,78.0,72.0,151.0,163.0,,,,,97.0,107.0,131.0,107.0,112.0,128.0,100.0,143.0,127.0,143.0,,,,2,no,,,62.5,
6227168,2024-08-29 13:48:21,,,,,,,577.0,580.0,590.0,590.0,,,,,,,,,,,,,,2,no,,,62.5,
6227178,2024-08-29 13:48:21,,,,,,,636.0,632.0,642.0,643.0,,,,,,,,,,,,,,2,no,,,62.5,
6227188,2024-08-29 13:48:21,584.0,638.0,76.0,71.0,151.0,165.0,,,,,,,,,,,,,,,74.0,1.0,,2,no,,,62.5,
6227198,2024-08-29 13:48:21,,,,,,,,,,,97.0,106.0,129.0,105.0,111.0,125.0,99.0,143.0,127.0,143.0,,,,2,no,,,62.5,
6227268,2024-08-29 13:48:21,,,79.0,75.0,147.0,161.0,,,,,97.0,109.0,129.0,107.0,113.0,126.0,103.0,144.0,127.0,143.0,74.0,,,2,no,,,62.5,
6227368,2024-08-29 13:48:22,,,,,,,,,,,,,,,,,,,,,74.0,,,2,no,,,62.5,
6227428,2024-08-29 13:48:22,,,77.0,74.0,148.0,165.0,,,,,94.0,110.0,126.0,110.0,108.0,129.0,97.0,144.0,124.0,144.0,,,,2,no,,,62.5,
6227468,2024-08-29 13:48:22,,,,,,,,,,,,,,,,,,,,,74.0,,,2,no,,,62.5,
6227508,2024-08-29 13:48:22,,,74.0,76.0,149.0,170.0,,,,,95.0,111.0,127.0,112.0,109.0,129.0,96.0,146.0,123.0,147.0,,,,2,no,,,62.5,
6227568,2024-08-29 13:48:22,,,,,,,,,,,,,,,,,,,,,74.0,,,2,no,,,62.5,
6227588,2024-08-29 13:48:22,,,75.0,75.0,146.0,165.0,,,,,91.0,110.0,124.0,110.0,105.0,130.0,95.0,145.0,121.0,145.0,,,,2,no,,,62.5,
6227668,2024-08-29 13:48:22,,,71.0,73.0,144.0,163.0,,,,,89.0,107.0,123.0,108.0,103.0,127.0,92.0,142.0,119.0,143.0,,,,2,no,,,62.5,
6227678,2024-08-29 13:48:22,,,,,,,577.0,580.0,574.0,590.0,,,,,,,,,,,,,,2,no,,,62.5,
6227688,2024-08-29 13:48:22,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,62.5,
6227698,2024-08-29 13:48:22,580.0,636.0,,,,,636.0,632.0,634.0,643.0,,,,,,,,,,,,1.0,,2,no,,,62.5,
6227708,2024-08-29 13:48:22,,,,,,,,,,,,,,,,,,,,,76.0,,,2,no,,,62.5,
6227828,2024-08-29 13:48:22,,,68.0,76.0,141.0,166.0,,,,,86.0,108.0,119.0,110.0,99.0,128.0,88.0,143.0,117.0,145.0,,,,2,no,,,62.5,
6227868,2024-08-29 13:48:22,,,,,,,,,,,,,,,,,,,,,76.0,,,2,no,,,62.5,
6227908,2024-08-29 13:48:22,,,65.0,74.0,137.0,165.0,,,,,84.0,109.0,116.0,110.0,96.0,128.0,89.0,144.0,113.0,144.0,,,,2,no,,,62.5,
6227968,2024-08-29 13:48:22,,,,,,,,,,,,,,,,,,,,,76.0,,,2,no,,,62.5,
6227988,2024-08-29 13:48:22,,,64.0,74.0,136.0,165.0,,,,,82.0,109.0,116.0,109.0,97.0,129.0,87.0,145.0,115.0,144.0,,,,2,no,,,62.5,
6228068,2024-08-29 13:48:22,,,65.0,77.0,139.0,168.0,,,,,82.0,111.0,114.0,111.0,96.0,130.0,86.0,144.0,114.0,143.0,76.0,,,2,no,,,62.5,
6228148,2024-08-29 13:48:22,,,63.0,74.0,140.0,166.0,,,,,81.0,108.0,114.0,110.0,93.0,128.0,83.0,143.0,111.0,145.0,,,,2,no,,,62.5,
6228168,2024-08-29 13:48:22,,,,,,,577.0,580.0,574.0,582.0,,,,,,,,,,,,,,2,no,,,62.5,
6228178,2024-08-29 13:48:22,,,,,,,636.0,632.0,634.0,640.0,,,,,,,,,,,,,,2,no,,,62.5,
6228188,2024-08-29 13:48:22,578.0,636.0,,,,,,,,,,,,,,,,,,,78.0,1.0,,2,no,,,62.5,
6228228,2024-08-29 13:48:22,,,61.0,75.0,133.0,165.0,,,,,78.0,110.0,112.0,111.0,91.0,130.0,81.0,144.0,108.0,145.0,,,,2,no,,,62.5,
6228268,2024-08-29 13:48:22,,,,,,,,,,,,,,,,,,,,,78.0,,,2,no,,,62.5,
6228308,2024-08-29 13:48:22,,,58.0,73.0,129.0,164.0,,,,,76.0,109.0,109.0,108.0,91.0,129.0,81.0,144.0,107.0,144.0,,,,2,no,,,62.5,
6228368,2024-08-29 13:48:22,,,,,,,,,,,,,,,,,,,,,78.0,,,2,no,,,62.5,
6228468,2024-08-29 13:48:22,,,57.0,78.0,125.0,163.0,,,,,72.0,110.0,104.0,109.0,85.0,128.0,77.0,144.0,102.0,144.0,,,,2,no,,,62.5,
6228548,2024-08-29 13:48:22,,,56.0,81.0,123.0,163.0,,,,,70.0,110.0,101.0,110.0,82.0,127.0,75.0,144.0,100.0,144.0,,,,2,no,,,62.5,
6228568,2024-08-29 13:48:22,,,,,,,,,,,,,,,,,,,,,78.0,,,2,no,,,62.5,
6228628,2024-08-29 13:48:22,,,52.0,78.0,123.0,164.0,,,,,68.0,110.0,101.0,110.0,81.0,128.0,72.0,144.0,98.0,144.0,,,,2,no,,,62.5,
6228668,2024-08-29 13:48:22,,,,,,,595.0,580.0,574.0,582.0,,,,,,,,,,,,,,2,no,,,62.5,
6228678,2024-08-29 13:48:22,,,,,,,643.0,632.0,634.0,640.0,,,,,,,,,,,,,,2,no,,,62.5,
6228688,2024-08-29 13:48:23,583.0,637.0,,,,,,,,,,,,,,,,,,,74.0,1.0,,2,no,,,62.5,
6228708,2024-08-29 13:48:23,,,49.0,77.0,120.0,164.0,,,,,66.0,109.0,99.0,108.0,79.0,128.0,71.0,144.0,98.0,143.0,,,,2,no,,,62.5,
6228768,2024-08-29 13:48:23,,,,,,,,,,,,,,,,,,,,,74.0,,,2,no,,,62.5,
6228788,2024-08-29 13:48:23,,,48.0,77.0,119.0,163.0,,,,,63.0,108.0,95.0,108.0,76.0,128.0,69.0,143.0,96.0,143.0,,,,2,no,,,62.5,
6228868,2024-08-29 13:48:23,,,45.0,79.0,117.0,163.0,,,,,62.0,109.0,94.0,109.0,75.0,128.0,67.0,142.0,93.0,143.0,74.0,,,2,no,,,62.5,
