timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,bad_posture_command,alarm_notification,notification_interval,feedback,model_threshold,model_notes,Unnamed: 0,Notes
1662319,2024-08-19 10:20:07,314.0,607.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,72.5,,,
1662799,2024-08-19 10:20:08,,,,,,,314.0,312.0,313.0,309.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1662799,2024-08-19 10:20:08,,,,,,,314.0,312.0,313.0,309.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1662809,2024-08-19 10:20:08,,,,,,,610.0,602.0,604.0,601.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1662809,2024-08-19 10:20:08,,,,,,,610.0,602.0,604.0,601.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1662809,2024-08-19 10:20:08,,,,,,,610.0,602.0,604.0,601.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1662819,2024-08-19 10:20:08,312.0,604.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,72.5,,,
1662959,2024-08-19 10:20:08,,,80.0,85.0,148.0,179.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1662959,2024-08-19 10:20:08,,,80.0,85.0,148.0,179.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1662999,2024-08-19 10:20:08,,,,,,,,,,,,,,,,,,,,,312.0,,,2,no,no,,,72.5,,,
1663039,2024-08-19 10:20:08,,,79.0,84.0,148.0,179.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1663039,2024-08-19 10:20:08,,,79.0,84.0,148.0,179.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1663199,2024-08-19 10:20:08,,,81.0,85.0,149.0,178.0,,,,,100.0,120.0,132.0,121.0,115.0,144.0,103.0,156.0,130.0,157.0,,,,2,no,no,,,72.5,,,
1663199,2024-08-19 10:20:08,,,81.0,85.0,149.0,178.0,,,,,100.0,120.0,132.0,121.0,115.0,144.0,103.0,156.0,130.0,157.0,,,,2,no,no,,,72.5,,,
1663279,2024-08-19 10:20:08,,,81.0,85.0,147.0,177.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1663279,2024-08-19 10:20:08,,,81.0,85.0,147.0,177.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1663299,2024-08-19 10:20:08,,,,,,,314.0,312.0,313.0,320.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1663299,2024-08-19 10:20:08,,,,,,,314.0,312.0,313.0,320.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1663309,2024-08-19 10:20:08,,,,,,,610.0,602.0,604.0,609.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1663309,2024-08-19 10:20:08,,,,,,,610.0,602.0,604.0,609.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1663309,2024-08-19 10:20:08,,,,,,,610.0,602.0,604.0,609.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1663319,2024-08-19 10:20:08,315.0,606.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,72.5,,,
1663329,2024-08-19 10:20:08,,,,,,,,,,,,,,,,,,,,,311.0,,,2,no,no,,,72.5,,,
1663359,2024-08-19 10:20:08,,,81.0,85.0,149.0,179.0,,,,,100.0,120.0,133.0,119.0,116.0,142.0,104.0,156.0,130.0,156.0,,,,2,no,no,,,72.5,,,
1663359,2024-08-19 10:20:08,,,81.0,85.0,149.0,179.0,,,,,100.0,120.0,133.0,119.0,116.0,142.0,104.0,156.0,130.0,156.0,,,,2,no,no,,,72.5,,,
1663399,2024-08-19 10:20:08,,,,,,,,,,,,,,,,,,,,,311.0,,,2,no,no,,,72.5,,,
1663439,2024-08-19 10:20:08,,,81.0,84.0,149.0,179.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1663439,2024-08-19 10:20:08,,,81.0,84.0,149.0,179.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1663499,2024-08-19 10:20:08,,,,,,,,,,,,,,,,,,,,,311.0,,,2,no,no,,,72.5,,,
1663519,2024-08-19 10:20:08,,,81.0,83.0,149.0,180.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1663519,2024-08-19 10:20:08,,,81.0,83.0,149.0,180.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1663599,2024-08-19 10:20:08,,,83.0,85.0,149.0,178.0,,,,,101.0,120.0,133.0,120.0,117.0,141.0,106.0,156.0,131.0,156.0,311.0,,,2,no,no,,,72.5,,,
1663599,2024-08-19 10:20:08,,,83.0,85.0,149.0,178.0,,,,,101.0,120.0,133.0,120.0,117.0,141.0,106.0,156.0,131.0,156.0,311.0,,,2,no,no,,,72.5,,,
1663599,2024-08-19 10:20:08,,,83.0,85.0,149.0,178.0,,,,,101.0,120.0,133.0,120.0,117.0,141.0,106.0,156.0,131.0,156.0,311.0,,,2,no,no,,,72.5,,,
1663759,2024-08-19 10:20:08,,,83.0,85.0,151.0,183.0,,,,,100.0,120.0,133.0,120.0,116.0,143.0,104.0,157.0,129.0,157.0,,,,2,no,no,,,72.5,,,
1663759,2024-08-19 10:20:08,,,83.0,85.0,151.0,183.0,,,,,100.0,120.0,133.0,120.0,116.0,143.0,104.0,157.0,129.0,157.0,,,,2,no,no,,,72.5,,,
1663799,2024-08-19 10:20:08,,,,,,,328.0,312.0,313.0,320.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1663799,2024-08-19 10:20:08,,,,,,,328.0,312.0,313.0,320.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1663809,2024-08-19 10:20:08,,,,,,,609.0,602.0,604.0,609.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1663809,2024-08-19 10:20:08,,,,,,,609.0,602.0,604.0,609.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1663809,2024-08-19 10:20:08,,,,,,,609.0,602.0,604.0,609.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1663819,2024-08-19 10:20:08,318.0,606.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,72.5,,,
1663829,2024-08-19 10:20:08,,,,,,,,,,,,,,,,,,,,,308.0,,,2,no,no,,,72.5,,,
1663839,2024-08-19 10:20:08,,,84.0,84.0,152.0,181.0,,,,,101.0,120.0,134.0,120.0,117.0,142.0,106.0,157.0,131.0,156.0,,,,2,no,no,,,72.5,,,
1663839,2024-08-19 10:20:08,,,84.0,84.0,152.0,181.0,,,,,101.0,120.0,134.0,120.0,117.0,142.0,106.0,157.0,131.0,156.0,,,,2,no,no,,,72.5,,,
1663899,2024-08-19 10:20:09,,,,,,,,,,,,,,,,,,,,,308.0,,,2,no,no,,,72.5,,,
1663919,2024-08-19 10:20:09,,,83.0,85.0,152.0,181.0,,,,,101.0,121.0,135.0,120.0,118.0,141.0,106.0,157.0,132.0,157.0,,,,2,no,no,,,72.5,,,
1663919,2024-08-19 10:20:09,,,83.0,85.0,152.0,181.0,,,,,101.0,121.0,135.0,120.0,118.0,141.0,106.0,157.0,132.0,157.0,,,,2,no,no,,,72.5,,,
1663999,2024-08-19 10:20:09,,,85.0,85.0,152.0,180.0,,,,,102.0,120.0,135.0,120.0,118.0,142.0,106.0,157.0,132.0,157.0,308.0,,,2,no,no,,,72.5,,,
1663999,2024-08-19 10:20:09,,,85.0,85.0,152.0,180.0,,,,,102.0,120.0,135.0,120.0,118.0,142.0,106.0,157.0,132.0,157.0,308.0,,,2,no,no,,,72.5,,,
1663999,2024-08-19 10:20:09,,,85.0,85.0,152.0,180.0,,,,,102.0,120.0,135.0,120.0,118.0,142.0,106.0,157.0,132.0,157.0,308.0,,,2,no,no,,,72.5,,,
1664079,2024-08-19 10:20:09,,,87.0,86.0,154.0,181.0,,,,,103.0,121.0,136.0,120.0,119.0,142.0,108.0,157.0,133.0,156.0,,,,2,no,no,,,72.5,,,
1664079,2024-08-19 10:20:09,,,87.0,86.0,154.0,181.0,,,,,103.0,121.0,136.0,120.0,119.0,142.0,108.0,157.0,133.0,156.0,,,,2,no,no,,,72.5,,,
1664099,2024-08-19 10:20:09,,,,,,,,,,,,,,,,,,,,,308.0,,,2,no,no,,,72.5,,,
1664159,2024-08-19 10:20:09,,,85.0,85.0,152.0,179.0,,,,,103.0,120.0,135.0,120.0,119.0,141.0,107.0,156.0,132.0,156.0,,,,2,no,no,,,72.5,,,
1664159,2024-08-19 10:20:09,,,85.0,85.0,152.0,179.0,,,,,103.0,120.0,135.0,120.0,119.0,141.0,107.0,156.0,132.0,156.0,,,,2,no,no,,,72.5,,,
1664199,2024-08-19 10:20:09,,,,,,,,,,,,,,,,,,,,,308.0,,,2,no,no,,,72.5,,,
1664239,2024-08-19 10:20:09,,,86.0,85.0,154.0,180.0,,,,,103.0,120.0,136.0,120.0,119.0,142.0,107.0,157.0,133.0,156.0,,,,2,no,no,,,72.5,,,
1664239,2024-08-19 10:20:09,,,86.0,85.0,154.0,180.0,,,,,103.0,120.0,136.0,120.0,119.0,142.0,107.0,157.0,133.0,156.0,,,,2,no,no,,,72.5,,,
1664299,2024-08-19 10:20:09,,,,,,,328.0,311.0,313.0,320.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1664299,2024-08-19 10:20:09,,,,,,,328.0,311.0,313.0,320.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1664309,2024-08-19 10:20:09,,,,,,,609.0,614.0,604.0,609.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1664309,2024-08-19 10:20:09,,,,,,,609.0,614.0,604.0,609.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1664309,2024-08-19 10:20:09,,,,,,,609.0,614.0,604.0,609.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1664319,2024-08-19 10:20:09,318.0,609.0,85.0,85.0,153.0,180.0,,,,,,,,,,,,,,,,0.0,,2,no,no,,,72.5,,,
1664319,2024-08-19 10:20:09,318.0,609.0,85.0,85.0,153.0,180.0,,,,,,,,,,,,,,,,0.0,,2,no,no,,,72.5,,,
1664329,2024-08-19 10:20:09,,,,,,,,,,,102.0,121.0,134.0,121.0,118.0,142.0,106.0,157.0,132.0,156.0,311.0,,,2,no,no,,,72.5,,,
1664329,2024-08-19 10:20:09,,,,,,,,,,,102.0,121.0,134.0,121.0,118.0,142.0,106.0,157.0,132.0,156.0,311.0,,,2,no,no,,,72.5,,,
1664399,2024-08-19 10:20:09,,,83.0,85.0,151.0,180.0,,,,,101.0,120.0,134.0,120.0,117.0,142.0,106.0,156.0,130.0,156.0,311.0,,,2,no,no,,,72.5,,,
1664399,2024-08-19 10:20:09,,,83.0,85.0,151.0,180.0,,,,,101.0,120.0,134.0,120.0,117.0,142.0,106.0,156.0,130.0,156.0,311.0,,,2,no,no,,,72.5,,,
1664399,2024-08-19 10:20:09,,,83.0,85.0,151.0,180.0,,,,,101.0,120.0,134.0,120.0,117.0,142.0,106.0,156.0,130.0,156.0,311.0,,,2,no,no,,,72.5,,,
1664499,2024-08-19 10:20:09,,,,,,,,,,,,,,,,,,,,,311.0,,,2,no,no,,,72.5,,,
1664559,2024-08-19 10:20:09,,,83.0,86.0,150.0,178.0,,,,,100.0,120.0,132.0,120.0,116.0,141.0,104.0,155.0,129.0,156.0,,,,2,no,no,,,72.5,,,
1664559,2024-08-19 10:20:09,,,83.0,86.0,150.0,178.0,,,,,100.0,120.0,132.0,120.0,116.0,141.0,104.0,155.0,129.0,156.0,,,,2,no,no,,,72.5,,,
1664599,2024-08-19 10:20:09,,,,,,,,,,,,,,,,,,,,,311.0,,,2,no,no,,,72.5,,,
1664639,2024-08-19 10:20:09,,,83.0,86.0,150.0,179.0,,,,,100.0,121.0,132.0,120.0,116.0,142.0,104.0,156.0,130.0,155.0,,,,2,no,no,,,72.5,,,
1664639,2024-08-19 10:20:09,,,83.0,86.0,150.0,179.0,,,,,100.0,121.0,132.0,120.0,116.0,142.0,104.0,156.0,130.0,155.0,,,,2,no,no,,,72.5,,,
1664699,2024-08-19 10:20:09,,,,,,,,,,,,,,,,,,,,,311.0,,,2,no,no,,,72.5,,,
1664719,2024-08-19 10:20:09,,,83.0,86.0,149.0,178.0,,,,,100.0,122.0,132.0,121.0,116.0,142.0,106.0,157.0,131.0,156.0,,,,2,no,no,,,72.5,,,
1664719,2024-08-19 10:20:09,,,83.0,86.0,149.0,178.0,,,,,100.0,122.0,132.0,121.0,116.0,142.0,106.0,157.0,131.0,156.0,,,,2,no,no,,,72.5,,,
1664799,2024-08-19 10:20:09,,,84.0,86.0,150.0,179.0,,,,,100.0,121.0,132.0,121.0,115.0,143.0,103.0,157.0,130.0,157.0,,,,2,no,no,,,72.5,,,
1664799,2024-08-19 10:20:09,,,84.0,86.0,150.0,179.0,,,,,100.0,121.0,132.0,121.0,115.0,143.0,103.0,157.0,130.0,157.0,,,,2,no,no,,,72.5,,,
1664799,2024-08-19 10:20:09,,,84.0,86.0,150.0,179.0,,,,,100.0,121.0,132.0,121.0,115.0,143.0,103.0,157.0,130.0,157.0,,,,2,no,no,,,72.5,,,
1664809,2024-08-19 10:20:09,,,,,,,328.0,311.0,314.0,320.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1664819,2024-08-19 10:20:09,,,,,,,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1664829,2024-08-19 10:20:09,318.0,608.0,,,,,609.0,614.0,599.0,609.0,,,,,,,,,,,,0.0,,2,no,no,,,72.5,,,
1664829,2024-08-19 10:20:09,318.0,608.0,,,,,609.0,614.0,599.0,609.0,,,,,,,,,,,,0.0,,2,no,no,,,72.5,,,
1664829,2024-08-19 10:20:09,318.0,608.0,,,,,609.0,614.0,599.0,609.0,,,,,,,,,,,,0.0,,2,no,no,,,72.5,,,
1664839,2024-08-19 10:20:09,,,,,,,,,,,,,,,,,,,,,310.0,,,2,no,no,,,72.5,,,
1664879,2024-08-19 10:20:10,,,82.0,84.0,150.0,180.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1664879,2024-08-19 10:20:10,,,82.0,84.0,150.0,180.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1664899,2024-08-19 10:20:10,,,,,,,,,,,,,,,,,,,,,310.0,,,2,no,no,,,72.5,,,
1664959,2024-08-19 10:20:10,,,84.0,87.0,150.0,180.0,,,,,101.0,123.0,132.0,122.0,116.0,143.0,104.0,157.0,130.0,158.0,,,,2,no,no,,,72.5,,,
1664959,2024-08-19 10:20:10,,,84.0,87.0,150.0,180.0,,,,,101.0,123.0,132.0,122.0,116.0,143.0,104.0,157.0,130.0,158.0,,,,2,no,no,,,72.5,,,
1664999,2024-08-19 10:20:10,,,,,,,,,,,,,,,,,,,,,310.0,,,2,no,no,,,72.5,,,
1665039,2024-08-19 10:20:10,,,82.0,87.0,149.0,180.0,,,,,100.0,122.0,132.0,122.0,116.0,144.0,105.0,157.0,130.0,156.0,,,,2,no,no,,,72.5,,,
1665039,2024-08-19 10:20:10,,,82.0,87.0,149.0,180.0,,,,,100.0,122.0,132.0,122.0,116.0,144.0,105.0,157.0,130.0,156.0,,,,2,no,no,,,72.5,,,
1665099,2024-08-19 10:20:10,,,,,,,,,,,,,,,,,,,,,310.0,,,2,no,no,,,72.5,,,
1665119,2024-08-19 10:20:10,,,82.0,87.0,149.0,181.0,,,,,100.0,123.0,132.0,122.0,116.0,144.0,106.0,158.0,129.0,158.0,,,,2,no,no,,,72.5,,,
1665119,2024-08-19 10:20:10,,,82.0,87.0,149.0,181.0,,,,,100.0,123.0,132.0,122.0,116.0,144.0,106.0,158.0,129.0,158.0,,,,2,no,no,,,72.5,,,
1665199,2024-08-19 10:20:10,,,80.0,86.0,149.0,181.0,,,,,100.0,122.0,132.0,122.0,116.0,145.0,103.0,158.0,130.0,159.0,310.0,,,2,no,no,,,72.5,,,
1665199,2024-08-19 10:20:10,,,80.0,86.0,149.0,181.0,,,,,100.0,122.0,132.0,122.0,116.0,145.0,103.0,158.0,130.0,159.0,310.0,,,2,no,no,,,72.5,,,
1665199,2024-08-19 10:20:10,,,80.0,86.0,149.0,181.0,,,,,100.0,122.0,132.0,122.0,116.0,145.0,103.0,158.0,130.0,159.0,310.0,,,2,no,no,,,72.5,,,
1665279,2024-08-19 10:20:10,,,79.0,86.0,149.0,182.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1665279,2024-08-19 10:20:10,,,79.0,86.0,149.0,182.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1665299,2024-08-19 10:20:10,,,,,,,328.0,311.0,314.0,314.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1665299,2024-08-19 10:20:10,,,,,,,328.0,311.0,314.0,314.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1665309,2024-08-19 10:20:10,,,,,,,609.0,614.0,599.0,608.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1665309,2024-08-19 10:20:10,,,,,,,609.0,614.0,599.0,608.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1665309,2024-08-19 10:20:10,,,,,,,609.0,614.0,599.0,608.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1665319,2024-08-19 10:20:10,317.0,608.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,72.5,,,
1665329,2024-08-19 10:20:10,,,,,,,,,,,,,,,,,,,,,311.0,,,2,no,no,,,72.5,,,
1665359,2024-08-19 10:20:10,,,82.0,87.0,149.0,180.0,,,,,100.0,123.0,133.0,123.0,115.0,145.0,103.0,158.0,131.0,158.0,,,,2,no,no,,,72.5,,,
1665359,2024-08-19 10:20:10,,,82.0,87.0,149.0,180.0,,,,,100.0,123.0,133.0,123.0,115.0,145.0,103.0,158.0,131.0,158.0,,,,2,no,no,,,72.5,,,
1665399,2024-08-19 10:20:10,,,,,,,,,,,,,,,,,,,,,311.0,,,2,no,no,,,72.5,,,
1665439,2024-08-19 10:20:10,,,80.0,85.0,150.0,181.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1665439,2024-08-19 10:20:10,,,80.0,85.0,150.0,181.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1665499,2024-08-19 10:20:10,,,,,,,,,,,,,,,,,,,,,311.0,,,2,no,no,,,72.5,,,
1665519,2024-08-19 10:20:10,,,80.0,85.0,151.0,181.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1665519,2024-08-19 10:20:10,,,80.0,85.0,151.0,181.0,,,,,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1665599,2024-08-19 10:20:10,,,82.0,86.0,151.0,180.0,,,,,100.0,122.0,133.0,122.0,115.0,146.0,104.0,157.0,132.0,157.0,,,,2,no,no,,,72.5,,,
1665599,2024-08-19 10:20:10,,,82.0,86.0,151.0,180.0,,,,,100.0,122.0,133.0,122.0,115.0,146.0,104.0,157.0,132.0,157.0,,,,2,no,no,,,72.5,,,
1665599,2024-08-19 10:20:10,,,82.0,86.0,151.0,180.0,,,,,100.0,122.0,133.0,122.0,115.0,146.0,104.0,157.0,132.0,157.0,311.0,,,2,no,no,,,72.5,,,
1665679,2024-08-19 10:20:10,,,82.0,86.0,152.0,182.0,,,,,101.0,123.0,135.0,122.0,116.0,147.0,104.0,158.0,133.0,158.0,,,,2,no,no,,,72.5,,,
1665679,2024-08-19 10:20:10,,,82.0,86.0,152.0,182.0,,,,,101.0,123.0,135.0,122.0,116.0,147.0,104.0,158.0,133.0,158.0,,,,2,no,no,,,72.5,,,
1665699,2024-08-19 10:20:10,,,,,,,,,,,,,,,,,,,,,311.0,,,2,no,no,,,72.5,,,
1665759,2024-08-19 10:20:10,,,82.0,85.0,151.0,182.0,,,,,101.0,122.0,135.0,121.0,117.0,146.0,105.0,159.0,133.0,159.0,,,,2,no,no,,,72.5,,,
1665759,2024-08-19 10:20:10,,,82.0,85.0,151.0,182.0,,,,,101.0,122.0,135.0,121.0,117.0,146.0,105.0,159.0,133.0,159.0,,,,2,no,no,,,72.5,,,
1665799,2024-08-19 10:20:10,,,,,,,326.0,311.0,314.0,314.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1665799,2024-08-19 10:20:10,,,,,,,326.0,311.0,314.0,314.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1665809,2024-08-19 10:20:10,,,,,,,602.0,614.0,599.0,608.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1665809,2024-08-19 10:20:10,,,,,,,602.0,614.0,599.0,608.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1665809,2024-08-19 10:20:10,,,,,,,602.0,614.0,599.0,608.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1665819,2024-08-19 10:20:10,316.0,606.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,72.5,,,
1665829,2024-08-19 10:20:10,,,,,,,,,,,,,,,,,,,,,310.0,,,2,no,no,,,72.5,,,
1665839,2024-08-19 10:20:10,,,83.0,86.0,151.0,180.0,,,,,102.0,122.0,133.0,121.0,117.0,144.0,107.0,157.0,132.0,157.0,,,,2,no,no,,,72.5,,,
1665839,2024-08-19 10:20:10,,,83.0,86.0,151.0,180.0,,,,,102.0,122.0,133.0,121.0,117.0,144.0,107.0,157.0,132.0,157.0,,,,2,no,no,,,72.5,,,
1665899,2024-08-19 10:20:10,,,,,,,,,,,,,,,,,,,,,310.0,,,2,no,no,,,72.5,,,
1665919,2024-08-19 10:20:10,,,85.0,87.0,152.0,180.0,,,,,102.0,121.0,134.0,122.0,117.0,143.0,106.0,157.0,130.0,157.0,,,,2,no,no,,,72.5,,,
1665919,2024-08-19 10:20:10,,,85.0,87.0,152.0,180.0,,,,,102.0,121.0,134.0,122.0,117.0,143.0,106.0,157.0,130.0,157.0,,,,2,no,no,,,72.5,,,
1665999,2024-08-19 10:20:11,,,83.0,85.0,152.0,182.0,,,,,102.0,121.0,135.0,122.0,118.0,144.0,105.0,157.0,132.0,158.0,310.0,,,2,no,no,,,72.5,,,
1665999,2024-08-19 10:20:11,,,83.0,85.0,152.0,182.0,,,,,102.0,121.0,135.0,122.0,118.0,144.0,105.0,157.0,132.0,158.0,310.0,,,2,no,no,,,72.5,,,
1665999,2024-08-19 10:20:11,,,83.0,85.0,152.0,182.0,,,,,102.0,121.0,135.0,122.0,118.0,144.0,105.0,157.0,132.0,158.0,310.0,,,2,no,no,,,72.5,,,
1666079,2024-08-19 10:20:11,,,82.0,85.0,153.0,184.0,,,,,100.0,121.0,134.0,121.0,116.0,143.0,104.0,157.0,131.0,158.0,,,,2,no,no,,,72.5,,,
1666079,2024-08-19 10:20:11,,,82.0,85.0,153.0,184.0,,,,,100.0,121.0,134.0,121.0,116.0,143.0,104.0,157.0,131.0,158.0,,,,2,no,no,,,72.5,,,
1666099,2024-08-19 10:20:11,,,,,,,,,,,,,,,,,,,,,310.0,,,2,no,no,,,72.5,,,
1666159,2024-08-19 10:20:11,,,84.0,87.0,150.0,181.0,,,,,101.0,122.0,134.0,122.0,117.0,144.0,106.0,158.0,130.0,158.0,,,,2,no,no,,,72.5,,,
1666159,2024-08-19 10:20:11,,,84.0,87.0,150.0,181.0,,,,,101.0,122.0,134.0,122.0,117.0,144.0,106.0,158.0,130.0,158.0,,,,2,no,no,,,72.5,,,
1666199,2024-08-19 10:20:11,,,,,,,,,,,,,,,,,,,,,310.0,,,2,no,no,,,72.5,,,
1666299,2024-08-19 10:20:11,,,,,,,326.0,304.0,314.0,314.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1666299,2024-08-19 10:20:11,,,,,,,326.0,304.0,314.0,314.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1666309,2024-08-19 10:20:11,,,,,,,602.0,606.0,599.0,608.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1666309,2024-08-19 10:20:11,,,,,,,602.0,606.0,599.0,608.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1666309,2024-08-19 10:20:11,,,,,,,602.0,606.0,599.0,608.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1666319,2024-08-19 10:20:11,315.0,604.0,82.0,85.0,152.0,182.0,,,,,,,,,,,,,,,,0.0,,2,no,no,,,72.5,,,
1666319,2024-08-19 10:20:11,315.0,604.0,82.0,85.0,152.0,182.0,,,,,,,,,,,,,,,,0.0,,2,no,no,,,72.5,,,
1666329,2024-08-19 10:20:11,,,,,,,,,,,100.0,122.0,134.0,122.0,115.0,147.0,103.0,158.0,132.0,159.0,,,,2,no,no,,,72.5,,,
1666399,2024-08-19 10:20:11,,,83.0,86.0,151.0,180.0,,,,,101.0,122.0,134.0,122.0,116.0,146.0,105.0,157.0,132.0,157.0,309.0,,,2,no,no,,,72.5,,,
1666399,2024-08-19 10:20:11,,,83.0,86.0,151.0,180.0,,,,,101.0,122.0,134.0,122.0,116.0,146.0,105.0,157.0,132.0,157.0,309.0,,,2,no,no,,,72.5,,,
1666399,2024-08-19 10:20:11,,,83.0,86.0,151.0,180.0,,,,,101.0,122.0,134.0,122.0,116.0,146.0,105.0,157.0,132.0,157.0,309.0,,,2,no,no,,,72.5,,,
1666499,2024-08-19 10:20:11,,,,,,,,,,,,,,,,,,,,,309.0,,,2,no,no,,,72.5,,,
1666559,2024-08-19 10:20:11,,,82.0,85.0,151.0,182.0,,,,,101.0,122.0,134.0,122.0,116.0,146.0,105.0,159.0,132.0,159.0,,,,2,no,no,,,72.5,,,
1666559,2024-08-19 10:20:11,,,82.0,85.0,151.0,182.0,,,,,101.0,122.0,134.0,122.0,116.0,146.0,105.0,159.0,132.0,159.0,,,,2,no,no,,,72.5,,,
1666599,2024-08-19 10:20:11,,,,,,,,,,,,,,,,,,,,,309.0,,,2,no,no,,,72.5,,,
1666639,2024-08-19 10:20:11,,,83.0,87.0,151.0,180.0,,,,,101.0,122.0,134.0,122.0,115.0,147.0,104.0,158.0,131.0,159.0,,,,2,no,no,,,72.5,,,
1666639,2024-08-19 10:20:11,,,83.0,87.0,151.0,180.0,,,,,101.0,122.0,134.0,122.0,115.0,147.0,104.0,158.0,131.0,159.0,,,,2,no,no,,,72.5,,,
1666699,2024-08-19 10:20:11,,,,,,,,,,,,,,,,,,,,,309.0,,,2,no,no,,,72.5,,,
1666719,2024-08-19 10:20:11,,,83.0,87.0,153.0,182.0,,,,,102.0,123.0,134.0,123.0,117.0,146.0,105.0,158.0,133.0,158.0,,,,2,no,no,,,72.5,,,
1666719,2024-08-19 10:20:11,,,83.0,87.0,153.0,182.0,,,,,102.0,123.0,134.0,123.0,117.0,146.0,105.0,158.0,133.0,158.0,,,,2,no,no,,,72.5,,,
1666799,2024-08-19 10:20:11,,,84.0,86.0,151.0,180.0,,,,,101.0,122.0,134.0,122.0,116.0,146.0,105.0,159.0,131.0,158.0,,,,2,no,no,,,72.5,,,
1666799,2024-08-19 10:20:11,,,84.0,86.0,151.0,180.0,,,,,101.0,122.0,134.0,122.0,116.0,146.0,105.0,159.0,131.0,158.0,,,,2,no,no,,,72.5,,,
1666799,2024-08-19 10:20:11,,,84.0,86.0,151.0,180.0,,,,,101.0,122.0,134.0,122.0,116.0,146.0,105.0,159.0,131.0,158.0,,,,2,no,no,,,72.5,,,
1666809,2024-08-19 10:20:11,,,,,,,326.0,304.0,322.0,314.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
